,index,PROGRAM,CITY,STATE,US IMG,NON-US IMG,Number of positions,STEP 2 SCORE MIN,Number of rec letters,PGY1 salary,KMC Manipal Alumni,KMC Mangalore Alumni,% going for another program after,IMSEL,ECFMG timing,USCE requirement,Notes,% USIMG's interviewed,% NONUSIMG's interviewed,LATITUDE,LONGITUDE
138,138,Icahn School of Medicine at Mount Sinai/NYC Health and Hospitals (Queens) Program ,Jamaica ,NY ,40% ,55% ,19.0,225,3.0,75k,,,57%,yes,mid-march,,,,,40.7029134,-73.8006429
139,139,New York-Presbyterian/Queens Program ,Flushing ,NY ,38% ,19% ,18.0,225,3.0,78k,,,30%,yes?,,1 year preferred,,,,40.7654301,-73.8174291
140,140,St. John's Riverside Hospital Program ,Yonkers ,NY ,36% ,0% ,9.0,215,3.0,67k,,,81%,,by June,2-3 months,carribean,,,40.9312099,-73.8987469
141,141,NYC Health & Hospitals/South Brooklyn Health Program ,Brooklyn ,NY ,36% ,45% ,24.0,220,3.0,66k,1.0,,64%,??,,,,,,40.6526006,-73.9497211
142,142,Icahn School of Medicine at Mount Sinai (Bronx) Program (not accepting?),Bronx ,NY ,32% ,68% ,,,,,,,38%,,,,,,,40.8466508,-73.8785937
143,143,United Health Services Hospitals Program ,Johnson City ,NY ,28% ,68% ,13.0,230,3.0,60k,1.0,,57%,,,,lor from dean?,,,42.1157038,-75.9587873
144,144,Harlem Hospital Center Program ,New York ,NY ,28% ,72% ,24.0,200,3.0,66k,,,51%,not needed,by June,,,,,40.7127281,-74.0060152
145,145,Montefiore Medical Center/Albert Einstein College of Medicine (Wakefield Campus) Program ,Bronx ,NY ,28% ,71% ,23.0,230,3.0,75k,,,45%,not needed,by March,,,,,40.8466508,-73.8785937
146,146,New York Medical College (Metropolitan) Program ,New York ,NY ,26% ,74% ,20.0,220,3.0,66k,,,46k,,before interview,,,,,40.7127281,-74.0060152
147,147,SUNY Upstate Medical University Program ,Syracuse ,NY ,24% ,54% ,35.0,220,4.0,56k,1.0,,81%,yes,after grad okay,,,,,43.0481221,-76.1474244
148,148,NYU Grossman Long Island School of Medicine Program ,Mineola ,NY ,24% ,3% ,22.0,220,2.0,79k,,,77%,not needed,??,,,,,40.7492678,-73.6406845
149,149,Stony Brook Medicine/Southampton Hospital Program ,Southampton ,NY ,24% ,3% ,7.0,220,3.0,67k,,,50%,??,,,,,,40.884267,-72.3895296
150,150,Icahn School of Medicine at Mount Sinai/Beth Israel Program (not accepting?),New York ,NY ,23% ,35% ,31.0,,3.0,79k,,,75%,,,,,,,40.7127281,-74.0060152
151,151,Maimonides Medical Center Program ,Brooklyn ,NY ,21% ,73% ,29.0,200,3.0,68k,,,61%,yes,,,,,,40.6526006,-73.9497211
152,152,Jacobi Medical Center/North Central Bronx Hospital Program ,Bronx ,NY ,20% ,80% ,18.0,CONFIRM!,3.0,69k,,,,yes,by ROL,,,,,40.8466508,-73.8785937
153,153,Zucker School of Medicine at Hofstra/Northwell at Staten Island University Hospital Program ,Staten Island ,NY ,16% ,53% ,35.0,,3.0,77k,,,75%,,,,,,,40.5724274,-74.14520777205962
154,154,Jacobi Medical Center/Albert Einstein College of Medicine Program ,Bronx ,NY ,15% ,78% ,34.0,240,3.0,66k,,,69%,,,,,,,40.8466508,-73.8785937
155,155,Zucker School of Medicine at Hofstra/Northwell at Lenox Hill Hospital Program ,New York ,NY ,12% ,5% ,26.0,220,3.0,76k,,,84%,not,??,,,,,40.7127281,-74.0060152
156,156,Stony Brook Medicine/University Hospital Program ,Stony Brook ,NY ,11% ,0% ,33.0,220,3.0,67k,,,66%,yes,,,,,,40.9256538,-73.140943
157,157,Icahn School of Medicine at Mount Sinai/Morningside/West Program ,New York ,NY ,10% ,41% ,47.0,210,3.0,76k,,1.0,65%,yes,,,,,,40.7127281,-74.0060152
158,158,University at Buffalo (Catholic Health System--Sisters of Charity) Program ,Buffalo ,NY ,10% ,81% ,13.0,215,3.0,59k,,2.0,57%,,by interview,,,,,42.8867166,-78.8783922
159,159,St Luke’s Hospital – Anderson Campus Program ,Easton ,PA ,80% ,4% ,13.0,215,3.0,65k,,,40%,??,??,,,,,40.6916081,-75.2099866
160,160,Geisinger Health System (Wilkes-Barre) Program ,Wilkes-Barre ,PA ,37% ,54% ,13.0,,3.0,62k,1.0,,_,yes,,,,,,41.2464824,-75.8817316
161,161,Wellspan Health/York Hospital Program ,York ,PA ,35% ,22% ,12.0,220,3.0,64k,,,29%,,,,,,,39.962493,-76.7276989
